,accuracy,recall,Performance,Model
42,0.995741954525658,0.5888783269961977,0.7400774344978697,RandomForest
43,0.995741954525658,0.5888783269961977,0.7400774344978697,RandomForest
44,0.9872024677227196,0.7442965779467681,0.8487113178656407,RandomForest
45,0.9920670057265852,0.7048479087452472,0.8241501661138825,RandomForest
46,0.9935013515605036,0.6725285171102662,0.8020960527497816,RandomForest
47,0.9941546357985364,0.6625475285171103,0.7951636825249572,RandomForest
48,0.9943759965734073,0.6563688212927756,0.7907671661043197,RandomForest
49,0.9943777962545036,0.6563688212927756,0.7907677351682751,RandomForest
50,0.99476652737135,0.6449619771863118,0.7825522146488069,RandomForest
51,0.99476652737135,0.6449619771863118,0.7825522146488069,RandomForest
52,0.9948655098316578,0.6444866920152091,0.782232860893577,RandomForest
53,0.9956177765299988,0.6026615969581749,0.7508331886358491,RandomForest
54,0.9959723137060112,0.5522813688212928,0.7105514541050871,RandomForest
55,0.9825017006986362,0.7775665399239544,0.8681032135565411,RandomForest
56,0.9925169260007128,0.6986692015209125,0.8200646834788342,RandomForest
57,0.9928768622200146,0.6934410646387833,0.8165738825721592,RandomForest
58,0.9933249828130456,0.6863117870722434,0.8117596093642148,RandomForest
59,0.9933249828130456,0.6863117870722434,0.8117596093642148,RandomForest
60,0.9933303818563349,0.6848859315589354,0.8107631876596185,RandomForest
61,0.9941276405820888,0.6763307984790875,0.8049995441046611,RandomForest
62,0.995522393431884,0.6354562737642585,0.7757439913872557,RandomForest
63,0.995522393431884,0.6354562737642585,0.7757439913872557,RandomForest
64,0.9956771660061836,0.625,0.7679484129308581,RandomForest
65,0.9957851468719744,0.6183460076045627,0.7629364792229574,RandomForest
66,0.9842437920000576,0.7918250950570342,0.8776111555572667,RandomForest
67,0.9926806969804952,0.7019961977186312,0.8224081853109927,RandomForest
68,0.9933807729270372,0.6948669201520913,0.8177324228569358,RandomForest
69,0.9933915710136164,0.6943916349809885,0.817406873966351,RandomForest
70,0.9937911002170416,0.6758555133079848,0.8045525187393531,RandomForest
71,0.9940556533382284,0.6611216730038023,0.7941043248172834,RandomForest
72,0.9940736501491936,0.6606463878326996,0.7937671039648313,RandomForest
73,0.9943166070972224,0.6554182509505704,0.7900581700576366,RandomForest
74,0.9946891410842,0.6449619771863118,0.7825282683258943,RandomForest
75,0.995162457212582,0.6226235741444867,0.7659994510452667,RandomForest
76,0.995481000766664,0.5822243346007605,0.7347294203630126,RandomForest
77,0.9873356441238612,0.7618821292775665,0.8600797388354631,RandomForest
78,0.9908954133327574,0.7195817490494296,0.8337208707984194,RandomForest
79,0.9912985418983756,0.7134030418250951,0.8296999332896741,RandomForest
80,0.9933861719703267,0.6791825095057035,0.806771668822187,RandomForest
81,0.9937911002170416,0.6701520912547528,0.8004975019510471,RandomForest
82,0.9938792845907704,0.6682509505703422,0.79916815497382,RandomForest
83,0.9939692686455959,0.6673003802281369,0.7985170515237681,RandomForest
84,0.994174432290598,0.6606463878326996,0.7937992314110135,RandomForest
85,0.994174432290598,0.6606463878326996,0.7937992314110135,RandomForest
86,0.9942536182588444,0.6549429657794676,0.789692896264557,RandomForest
87,0.9955187940696908,0.5755703422053232,0.7294189486066466,RandomForest
